"","x"
"1",5.0966649055481
"2",11.150876045227
"3",0.129800349473953
"4",0.723286807537079
"5",0.0998666808009148
"6",0.102952376008034
"7",2.78495836257935
"8",0.102952376008034
"9",0.173729956150055
"10",0.26430344581604
"11",0.129800349473953
"12",0.454087972640991
"13",0.732701361179352
"14",0.231888115406036
"15",0.129800349473953
"16",0.102952376008034
"17",0.732701361179352
"18",2.17923045158386
"19",0.0998666808009148
"20",0.205040127038956
"21",0.0998666808009148
"22",0.129800349473953
"23",2.34435844421387
"24",34.8266067504883
"25",1.44419515132904
"26",0.674348890781403
"27",0.126714661717415
"28",0.231888115406036
"29",4.03384113311768
"30",0.0998666808009148
"31",0.291151404380798
"32",0.173729956150055
"33",0.125733748078346
"34",0.686631619930267
"35",0.686631619930267
"36",0.686631619930267
"37",0.129800349473953
"38",0.129800349473953
"39",0.686631619930267
"40",0.686631619930267
"41",0.0998666808009148
"42",0.0998666808009148
"43",3.86725068092346
"44",31.3637218475342
"45",0.102952376008034
"46",0.102952376008034
"47",0.126714661717415
"48",0.723286807537079
"49",0.0998666808009148
"50",0.655685186386108
"51",0.674348890781403
"52",1.55684340000153
"53",0.0998666808009148
"54",6.55878973007202
"55",0.686631619930267
"56",0.732701361179352
"57",0.129800349473953
"58",0.0998666808009148
"59",2.95778632164001
"60",0.507010757923126
"61",0.0998666808009148
"62",0.0998666808009148
"63",0.0998666808009148
"64",0.686631619930267
"65",0.126714661717415
"66",0.231888115406036
"67",0.674348890781403
"68",0.0998666808009148
"69",0.231888115406036
"70",0.712101697921753
"71",5.09330081939697
"72",2.24648904800415
"73",0.282854318618774
"74",1.5856761932373
"75",0.231888115406036
"76",0.686631619930267
"77",0.732701361179352
"78",0.102952376008034
"79",0.686631619930267
"80",0.0998666808009148
"81",0.129800349473953
"82",0.231888115406036
"83",0.236504122614861
"84",0.102952376008034
"85",4.42001390457153
"86",0.129800349473953
"87",21.8499011993408
"88",0.68354594707489
"89",0.842748284339905
"90",0.129800349473953
"91",7.64291191101074
"92",0.129800349473953
"93",0.129800349473953
"94",0.129800349473953
"95",0.231888115406036
"96",1.84540438652039
"97",0.102952376008034
"98",0.102952376008034
"99",0.699396908283234
"100",0.231888115406036
"101",0.231888115406036
"102",4.51865863800049
"103",0.91730409860611
"104",0.842748284339905
"105",0.129800349473953
"106",2.6107075214386
"107",3.61473655700684
"108",0.414339005947113
"109",0.0998666808009148
"110",0.102952376008034
"111",0.686631619930267
"112",0.173729956150055
"113",0.0998666808009148
"114",0.129800349473953
"115",0.129800349473953
"116",0.674348890781403
"117",0.102952376008034
"118",0.68354594707489
"119",0.129800349473953
"120",0.507055282592773
"121",6.29007339477539
"122",51.3235893249512
"123",2.26841330528259
"124",40.6334571838379
"125",0.686631619930267
"126",0.102952376008034
"127",0.125733748078346
"128",0.745401978492737
"129",0.102952376008034
"130",1.67085146903992
"131",0.126714661717415
"132",0.126714661717415
"133",0.75017523765564
"134",0.720201134681702
"135",0.129800349473953
"136",0.129800349473953
"137",2.42135167121887
"138",0.102952376008034
"139",0.129800349473953
"140",0.102952376008034
"141",0.751744568347931
"142",0.732701361179352
"143",0.918792247772217
"144",0.732701361179352
"145",33.6494064331055
"146",23.2085094451904
"147",0.129800349473953
"148",0.188654765486717
"149",0.102952376008034
"150",0.102952376008034
"151",0.102952376008034
"152",0.674348890781403
"153",0.686631619930267
"154",0.205040127038956
"155",0.0998666808009148
"156",0.205040127038956
"157",0.909377574920654
"158",0.0998666808009148
"159",0.129800349473953
"160",0.882247388362885
"161",0.674348890781403
"162",3.74174690246582
"163",0.751744568347931
"164",0.102952376008034
"165",0.102952376008034
"166",0.674348890781403
"167",0.686631619930267
"168",4.74245548248291
"169",0.870500326156616
"170",3.70205664634705
"171",0.102952376008034
"172",6.53373193740845
"173",4.78909683227539
"174",0.806234300136566
"175",0.732701361179352
"176",7.82485055923462
"177",1.83263897895813
"178",0.129800349473953
"179",0.787335336208344
"180",0.686631619930267
"181",0.674348890781403
"182",0.686631619930267
"183",1.83263897895813
"184",2.28269052505493
"185",0.686631619930267
"186",0.205040127038956
"187",7.74537897109985
"188",0.686631619930267
"189",0.686631619930267
"190",0.497487366199493
"191",0.732701361179352
"192",0.205040127038956
"193",0.686631619930267
"194",0.231888115406036
"195",9.79257011413574
"196",0.720201134681702
"197",0.797659158706665
"198",0.686631619930267
"199",0.231888115406036
"200",0.231888115406036
"201",0.126714661717415
"202",0.732701361179352
"203",0.102952376008034
"204",0.219933331012726
"205",7.28128671646118
"206",4.4976019859314
"207",0.732701361179352
